

Tool;Type;Brand;Model;Version;Engine;"Engine type";Fuel;Power(PS);Power(KW);"Ecu maker";"MCU Type";"Ecu model";"Connection mode";Price
FLX1.1;Car;Abarth;"124 Spider";(348);"1.4L Turbo MultiAir";55253268;Petrol;170;124;Marelli;ECM;8GMK;"BOOT, OBD";"€ € "
FLX1.1;Car;Abarth;500;(312);"1.4L T-Jet";199A8000;Petrol;155;114;Bosch;ECM;ME7.9.10;"BOOT, OBD";"€ € "
FLX1.1;Car;Abarth;500;(312);"1.4L T-Jet";199A8000;Petrol;155;114;"Magneti Marelli";TCM;"MTA CFC319";BOOT;"€ "
FLX1.1;Car;Abarth;500;(312);"1.4L T-Jet";312A3000;Petrol;160;118;Bosch;ECM;ME17.3.0;"BENCH, BOOT";"€ € "
FLX1.1;Car;Abarth;500;(312);"1.4L T-Jet";312A1000;Petrol;135;98;Marelli;ECM;8GMW;"BOOT, OBD";"€ € "
FLX1.1;Car;Abarth;595;(312);"1.4L MultiAir Competizione";312A1000;Petrol;180;130;Marelli;ECM;8GMK;"BOOT, OBD";"€ € "
FLX1.1;Car;Abarth;595;(312);"1.4L T-Jet";312A3000;Petrol;160;118;Bosch;ECM;ME17.3.0;"BENCH, BOOT";"€ € "
FLX1.1;Car;Abarth;595;(312);"1.4L T-Jet";312A3000;Petrol;160;118;"Magneti Marelli";TCM;"MTA CFC319";BOOT;"€ "
FLX1.1;Car;Abarth;595;(312);"1.4L T-Jet";312A10000;Petrol;145;107;Bosch;ECM;"ME17.3.0 (2021)";"BENCH, BOOT, UNLOCK";"€ € € "
FLX1.1;Car;Abarth;595;(312);"1.4L T-Jet Competizione";312A3000;Petrol;180;132;Bosch;ECM;"ME17.3.0 (2021)";"BENCH, BOOT, UNLOCK";"€ € € "
FLX1.1;Car;Abarth;595;(312);"1.4L T-Jet Esseesse";312A3000;Petrol;180;132;Bosch;ECM;"ME17.3.0 (2021)";"BENCH, BOOT, UNLOCK";"€ € € "
FLX1.1;Car;Abarth;595;(312);"1.4L T-Jet Turismo";312A1000;Petrol;165;121;Bosch;ECM;"ME17.3.0 (2021)";"BENCH, BOOT, UNLOCK";"€ € € "
FLX1.1;Car;Abarth;695;(312);"1.4L T-Jet";312A1000;Petrol;135;98;Bosch;ECM;ME7.9.10;"BOOT, OBD";"€ € "
FLX1.1;Car;Abarth;695;(312);"1.4L T-Jet Anniversario";312A10000;Petrol;180;132;Bosch;ECM;"ME17.3.0 (2021)";"BENCH, BOOT, UNLOCK";"€ € € "
